Date,0
2010-01-04,1000000.0
2010-01-05,1000000.0
2010-01-06,1000000.0
2010-01-07,1000000.0
2010-01-08,1000000.0
2010-01-11,1000000.0
2010-01-12,1000000.0
2010-01-13,1000000.0
2010-01-14,1000000.0
2010-01-15,1000000.0
2010-01-18,1000000.0
2010-01-19,1000000.0
2010-01-20,1000000.0
2010-01-21,1000000.0
2010-01-22,1000000.0
2010-01-26,1000000.0
2010-01-27,1000000.0
2010-01-28,1000000.0
2010-01-29,1000000.0
2010-02-01,1000000.0
2010-02-02,1000000.0
2010-02-03,1000000.0
2010-02-04,1000000.0
2010-02-05,1000000.0
2010-02-08,1000000.0
2010-02-09,1000000.0
2010-02-10,1000000.0
2010-02-11,1000000.0
2010-02-12,1000000.0
2010-02-17,1000000.0
2010-02-18,1000000.0
2010-02-19,1000000.0
2010-02-22,1000000.0
2010-02-23,1000000.0
2010-02-24,1000000.0
2010-02-25,1000000.0
2010-02-26,1000000.0
2010-03-01,1000000.0
2010-03-02,1000000.0
2010-03-03,1000000.0
2010-03-04,1000000.0
2010-03-05,1000000.0
2010-03-08,1000000.0
2010-03-09,1000000.0
2010-03-10,1000000.0
2010-03-11,1000000.0
2010-03-12,1000000.0
2010-03-15,1000000.0
2010-03-16,1000000.0
2010-03-17,1000000.0
2010-03-18,1000000.0
2010-03-19,1000000.0
2010-03-22,1000000.0
2010-03-23,1000000.0
2010-03-24,1000000.0
2010-03-25,1000000.0
2010-03-26,1000000.0
2010-03-29,1000000.0
2010-03-30,1000000.0
2010-03-31,1000000.0
2010-04-01,1000000.0
2010-04-05,1000000.0
2010-04-06,1000000.0
2010-04-07,1000000.0
2010-04-08,1000000.0
2010-04-09,1000000.0
2010-04-12,1000000.0
2010-04-13,1000000.0
2010-04-14,1000000.0
2010-04-15,1000000.0
2010-04-16,1000000.0
2010-04-19,1000000.0
2010-04-20,1000000.0
2010-04-22,1000000.0
2010-04-23,1000000.0
2010-04-26,1000000.0
2010-04-27,1000000.0
2010-04-28,1000000.0
2010-04-29,1000000.0
2010-04-30,1000000.0
2010-05-03,1000000.0
2010-05-04,1000000.0
2010-05-05,1000000.0
2010-05-06,1000000.0
2010-05-07,1000000.0
2010-05-10,1000000.0
2010-05-11,1000000.0
2010-05-12,1000000.0
2010-05-13,1000000.0
2010-05-14,1000000.0
2010-05-17,1000000.0
2010-05-18,1000000.0
2010-05-19,1000000.0
2010-05-20,1000000.0
2010-05-21,1000000.0
2010-05-24,1000000.0
2010-05-25,1000000.0
2010-05-26,1000000.0
2010-05-27,1000000.0
2010-05-28,1000000.0
2010-05-31,1000000.0
2010-06-01,1000000.0
2010-06-02,1000000.0
2010-06-04,1000000.0
2010-06-07,1000000.0
2010-06-08,1000000.0
2010-06-09,1000000.0
2010-06-10,1000000.0
2010-06-11,1000000.0
2010-06-14,1000000.0
2010-06-15,1000000.0
2010-06-16,1000000.0
2010-06-17,1000000.0
2010-06-18,1000000.0
2010-06-21,1000000.0
2010-06-22,1000000.0
2010-06-23,1000000.0
2010-06-24,1000000.0
2010-06-25,1000000.0
2010-06-28,1000000.0
2010-06-29,1000000.0
2010-06-30,1000000.0
2010-07-01,1000000.0
2010-07-02,1000000.0
2010-07-05,1000000.0
2010-07-06,1000000.0
2010-07-07,1000000.0
2010-07-08,1000000.0
2010-07-12,1000000.0
2010-07-13,1000000.0
2010-07-14,1000000.0
2010-07-15,1000000.0
2010-07-16,1000000.0
2010-07-19,1000000.0
2010-07-20,1000000.0
2010-07-21,1000000.0
2010-07-22,1000000.0
2010-07-23,1000000.0
2010-07-26,1000000.0
2010-07-27,1000000.0
2010-07-28,1000000.0
2010-07-29,1000000.0
2010-07-30,1000000.0
2010-08-02,1000000.0
2010-08-03,1000000.0
2010-08-04,1000000.0
2010-08-05,1000000.0
2010-08-06,1000000.0
2010-08-09,1000000.0
2010-08-10,1000000.0
2010-08-11,1000000.0
2010-08-12,1000000.0
2010-08-13,1000000.0
2010-08-16,1000000.0
2010-08-17,1000000.0
2010-08-18,1000000.0
2010-08-19,1000000.0
2010-08-20,1000000.0
2010-08-23,1000000.0
2010-08-24,1000000.0
2010-08-25,1000000.0
2010-08-26,1000000.0
2010-08-27,1000000.0
2010-08-30,1000000.0
2010-08-31,1000000.0
2010-09-01,1000000.0
2010-09-02,1000000.0
2010-09-03,1000000.0
2010-09-06,1000000.0
2010-09-08,1000000.0
2010-09-09,1000000.0
2010-09-10,1000000.0
2010-09-13,1000000.0
2010-09-14,1000000.0
2010-09-15,1000000.0
2010-09-16,1000000.0
2010-09-17,1000000.0
2010-09-20,1000000.0
2010-09-21,1000000.0
2010-09-22,1000000.0
2010-09-23,1000000.0
2010-09-24,1000000.0
2010-09-27,1000000.0
2010-09-28,1000000.0
2010-09-29,1000000.0
2010-09-30,1000000.0
2010-10-01,1000000.0
2010-10-04,1000000.0
2010-10-05,1000000.0
2010-10-06,1000000.0
2010-10-07,1000000.0
2010-10-08,1000000.0
2010-10-11,1000000.0
2010-10-13,1000000.0
2010-10-14,1000000.0
2010-10-15,1000000.0
